"user_id","selected_group","reward_score","reward_level","days_since_last_session","num_valid_trips","has_children","total_discounted_flight_and_hotel","avg_time_after_booking","total_spent"
"533117","Riptide Rush","9","High Tide","12","2","false","0","9.5000000000000000","586.37"
"512362","Riptide Rush","10","High Tide","62","3","false","1","8.0000000000000000","1383.99"
"514660","Shoreline Family","14","King Tide","22","4","true","0","7.5000000000000000","3170.59"
"472966","Riptide Rush","11","High Tide","9","2","false","0","8.0000000000000000","1406.92"
"562869","Riptide Rush","14","King Tide","27","4","false","3","8.0000000000000000","3700.55"
"570862","Riptide Rush","7","Low Tide","13","1","false","0","0","0"
"520250","Riptide Rush","13","King Tide","19","4","false","1","7.5000000000000000","2832.46"
"558300","Shoreline Family","12","High Tide","74","3","true","0","5.6666666666666667","3074.23"
"716337","Riptide Rush","11","High Tide","16","2","false","0","3.0000000000000000","1773.85"
"454616","Riptide Rush","9","High Tide","44","1","false","0","8.0000000000000000","1301.69"
"537804","Shoreline Family","7","Low Tide","31","1","true","0","4.0000000000000000","304.9"
"560497","Riptide Rush","5","Low Tide","93","1","false","0","7.0000000000000000","422.16"
"517772","Shoreline Family","15","King Tide","2","4","true","0","7.0000000000000000","3064.48"
"584115","Shoreline Family","10","High Tide","1","2","true","1","0","0"
"519595","Riptide Rush","13","King Tide","17","4","false","1","7.0000000000000000","2755.71"
"567558","Shoreline Family","11","High Tide","28","2","true","1","6.0000000000000000","1601.84"
"519943","Unknown Tide","3","Low Tide","124","0","true","","0","0"
"538691","Riptide Rush","12","High Tide","84","4","false","0","5.6666666666666667","3224.18"
"610294","Riptide Rush","12","High Tide","27","2","false","0","4.5000000000000000","1764.86"
"513096","Shoreline Family","8","High Tide","74","2","true","0","9.5000000000000000","1415.79"
"469237","Shoreline Family","7","Low Tide","27","1","true","0","0","0"
"568602","Shoreline Family","11","High Tide","17","1","true","0","9.0000000000000000","695.96"
"566174","Shoreline Family","13","King Tide","23","3","true","0","5.3333333333333333","2266.08"
"594948","Riptide Rush","7","Low Tide","73","1","false","0","5.0000000000000000","824.54"
"577255","Riptide Rush","13","King Tide","27","3","false","2","6.5000000000000000","2992.26"
"513221","Riptide Rush","9","High Tide","90","1","false","0","6.0000000000000000","1839.21"
"603345","Shoreline Family","9","High Tide","33","2","true","0","5.0000000000000000","878.63"
"558270","Riptide Rush","13","King Tide","13","4","false","0","8.2500000000000000","2829.16"
"541999","Riptide Rush","7","Low Tide","36","2","false","1","0","0"
"570693","Riptide Rush","10","High Tide","71","3","false","0","6.5000000000000000","2435.46"
"525415","Shoreline Family","12","High Tide","44","3","true","1","10.3333333333333333","2286.25"
"522800","Riptide Rush","14","King Tide","24","5","false","0","6.0000000000000000","4405.29"
"554507","Riptide Rush","9","High Tide","39","3","false","0","10.0000000000000000","789.46"
"524929","Riptide Rush","14","King Tide","17","4","false","2","3.7500000000000000","4930.56"
"557762","Riptide Rush","9","High Tide","51","1","false","0","0","0"
"684510","Shoreline Family","13","King Tide","29","3","true","0","6.0000000000000000","7981.12"
"516841","Shoreline Family","9","High Tide","68","1","true","1","10.0000000000000000","2123.63"
"505172","Shoreline Family","9","High Tide","72","1","true","0","6.0000000000000000","529.14"
"606094","Riptide Rush","13","King Tide","22","4","false","1","8.0000000000000000","1946.38"
"533129","Riptide Rush","14","King Tide","18","5","false","3","4.7500000000000000","3296.70"
"523209","Shoreline Family","11","High Tide","107","4","true","1","6.7500000000000000","4240.00"
"539093","Riptide Rush","13","King Tide","24","3","false","1","7.3333333333333333","2621.58"
"579589","Riptide Rush","14","King Tide","51","6","false","2","6.6666666666666667","6881.01"
"763129","Freebie Tide Collector","8","High Tide","43","1","false","1","0","0"
"657796","Shoreline Family","9","High Tide","9","1","true","0","6.0000000000000000","655.49"
"537177","Freebie Tide Collector","9","High Tide","84","1","true","1","6.0000000000000000","562.18"
"612002","Shoreline Family","14","King Tide","19","3","true","0","7.0000000000000000","3615.78"
"548193","Shoreline Family","9","High Tide","6","1","true","0","8.0000000000000000","283.93"
"621849","Shoreline Family","13","King Tide","9","3","true","1","7.3333333333333333","2601.01"
"527158","Riptide Rush","12","High Tide","35","2","false","0","8.5000000000000000","1688.19"
"613386","Unknown Tide","6","Low Tide","52","0","true","","0","0"
"725357","Unknown Tide","7","Low Tide","14","0","false","","0","0"
"482630","Riptide Rush","10","High Tide","20","2","false","0","7.0000000000000000","918.38"
"553139","Riptide Rush","14","King Tide","12","4","false","2","6.5000000000000000","6219.36"
"635949","Shoreline Family","13","King Tide","26","4","true","0","6.0000000000000000","2940.10"
"527001","Riptide Rush","7","Low Tide","29","1","true","0","0","0"
"544868","Riptide Rush","7","Low Tide","112","2","false","0","9.0000000000000000","1102.44"
"665887","Shoreline Family","14","King Tide","15","5","true","0","5.0000000000000000","3425.77"
"530801","Shoreline Family","11","High Tide","79","3","true","1","5.5000000000000000","2613.22"
"526782","Riptide Rush","10","High Tide","88","2","false","0","7.5000000000000000","1596.77"
"542194","Shoreline Family","12","High Tide","20","3","true","0","7.6666666666666667","1504.83"
"665746","Freebie Tide Collector","9","High Tide","71","1","false","1","252.0000000000000000","919.34"
"518281","Shoreline Family","11","High Tide","69","4","true","1","6.0000000000000000","2904.11"
"605004","Riptide Rush","13","King Tide","14","3","false","0","6.0000000000000000","2398.43"
"587753","Riptide Rush","7","Low Tide","14","1","false","0","0","0"
"592035","Shoreline Family","9","High Tide","76","2","true","0","8.0000000000000000","724.93"
"693301","Riptide Rush","9","High Tide","23","2","false","0","9.0000000000000000","673.88"
"583612","Shoreline Family","14","King Tide","19","4","true","0","89.2500000000000000","10248.31"
"618063","Riptide Rush","14","King Tide","40","3","false","0","7.3333333333333333","4347.71"
"551908","Unknown Tide","6","Low Tide","52","0","false","","0","0"
"651269","Shoreline Family","14","King Tide","10","4","true","1","8.2500000000000000","3157.14"
"523866","Riptide Rush","9","High Tide","30","3","false","1","10.3333333333333333","1867.26"
"552440","Shoreline Family","7","Low Tide","91","2","true","0","7.5000000000000000","785.66"
"513627","Riptide Rush","12","High Tide","32","3","false","0","5.6666666666666667","2210.97"
"546842","Freebie Tide Collector","5","Low Tide","65","1","false","1","0","0"
"537676","Riptide Rush","12","High Tide","67","4","false","1","9.3333333333333333","3372.45"
"511778","Riptide Rush","14","King Tide","10","3","false","1","7.3333333333333333","3993.71"
"535441","Shoreline Family","13","King Tide","43","4","true","0","7.2500000000000000","4194.20"
"573291","Riptide Rush","12","High Tide","50","5","false","2","5.4000000000000000","2855.10"
"482602","Riptide Rush","11","High Tide","68","4","false","0","8.0000000000000000","1715.98"
"556887","Shoreline Family","13","King Tide","33","4","true","4","89.2500000000000000","10286.88"
"531016","Riptide Rush","14","King Tide","35","6","false","2","6.2500000000000000","6506.51"
"507207","Shoreline Family","7","Low Tide","40","2","true","0","0","0"
"524923","Riptide Rush","9","High Tide","100","3","false","0","6.0000000000000000","2083.24"
"527508","Riptide Rush","12","High Tide","47","3","false","0","7.6666666666666667","2692.73"
"480331","Riptide Rush","13","King Tide","16","3","false","1","8.0000000000000000","2204.80"
"600515","Riptide Rush","14","King Tide","11","3","false","1","6.3333333333333333","2431.53"
"591271","Unknown Tide","7","Low Tide","11","0","false","","0","0"
"550871","Shoreline Family","12","High Tide","37","3","true","0","9.0000000000000000","2064.96"
"571566","Riptide Rush","15","King Tide","20","6","false","1","7.3333333333333333","5894.80"
"639554","Riptide Rush","12","High Tide","16","2","false","0","6.0000000000000000","2242.69"
"568060","Shoreline Family","13","King Tide","51","4","true","4","7.0000000000000000","3140.47"
"563148","Riptide Rush","13","King Tide","38","3","false","0","6.0000000000000000","3126.43"
"521298","Riptide Rush","13","King Tide","44","3","false","2","7.0000000000000000","4099.00"
"626587","Riptide Rush","6","Low Tide","37","1","false","0","0","0"
"522745","Riptide Rush","14","King Tide","20","3","false","0","5.0000000000000000","3502.95"
"511140","Freebie Tide Collector","12","High Tide","57","3","false","3","5.5000000000000000","4273.49"
"528411","Riptide Rush","9","High Tide","112","4","false","1","7.2500000000000000","1365.35"
"553017","Riptide Rush","14","King Tide","22","5","false","0","5.0000000000000000","10803.58"
"348817","Riptide Rush","13","King Tide","56","4","false","0","5.3333333333333333","3996.62"
"509924","Unknown Tide","5","Low Tide","86","0","false","","0","0"
"517961","Riptide Rush","12","High Tide","33","2","true","0","6.5000000000000000","2506.43"
"581685","Riptide Rush","7","Low Tide","35","1","true","0","9.0000000000000000","487.57"
"575554","Riptide Rush","8","High Tide","43","1","false","0","5.0000000000000000","262.04"
"513869","Shoreline Family","7","Low Tide","103","1","true","1","0","0"
"531959","Deep Tide Planners","14","King Tide","13","4","false","0","100.5000000000000000","10097.14"
"565109","Riptide Rush","11","High Tide","86","4","false","3","7.5000000000000000","2423.86"
"692510","Riptide Rush","14","King Tide","19","3","false","1","7.0000000000000000","3506.85"
"518450","Riptide Rush","10","High Tide","40","2","true","0","7.0000000000000000","2499.17"
"529913","Unknown Tide","7","Low Tide","15","0","false","","0","0"
"642578","Riptide Rush","11","High Tide","13","3","true","1","9.0000000000000000","1103.56"
"569243","Shoreline Family","10","High Tide","69","2","true","1","7.5000000000000000","2433.82"
"535702","Shoreline Family","15","King Tide","22","5","true","0","7.4000000000000000","11892.57"
"174997","Riptide Rush","12","High Tide","15","2","false","0","7.5000000000000000","1038.43"
"541224","Shoreline Family","10","High Tide","84","2","true","0","8.5000000000000000","1861.37"
"550400","Riptide Rush","10","High Tide","104","1","false","0","6.0000000000000000","1848.62"
"587134","Freebie Tide Collector","9","High Tide","21","1","false","1","8.0000000000000000","674.61"
"546937","Unknown Tide","7","Low Tide","11","0","false","","0","0"
"539669","Freebie Tide Collector","10","High Tide","53","2","false","2","6.0000000000000000","1511.07"
"515060","Riptide Rush","11","High Tide","49","2","false","0","8.0000000000000000","1754.26"
"527995","Shoreline Family","10","High Tide","70","3","true","2","4.0000000000000000","1655.29"
"604982","Riptide Rush","14","King Tide","10","3","false","1","9.0000000000000000","3575.10"
"529332","Riptide Rush","12","High Tide","66","3","false","0","7.3333333333333333","3106.64"
"502063","Riptide Rush","8","High Tide","43","1","false","0","4.0000000000000000","900.73"
"546282","Riptide Rush","11","High Tide","60","2","false","0","7.0000000000000000","1875.05"
"592403","Freebie Tide Collector","10","High Tide","6","1","false","1","0","0"
"587313","Riptide Rush","13","King Tide","20","3","false","1","5.0000000000000000","6106.66"
"657514","Unknown Tide","7","Low Tide","23","0","false","","0","0"
"530667","Shoreline Family","10","High Tide","30","4","true","2","8.5000000000000000","5793.80"
"527507","Shoreline Family","13","King Tide","52","4","true","2","7.6666666666666667","5248.21"
"340166","Shoreline Family","6","Low Tide","39","1","true","0","0","0"
"592399","Riptide Rush","13","King Tide","18","4","false","1","5.7500000000000000","2316.75"
"589489","Freebie Tide Collector","15","King Tide","10","7","false","6","6.3333333333333333","6398.98"
"518480","Shoreline Family","13","King Tide","46","4","true","2","8.0000000000000000","6150.97"
"555751","Riptide Rush","9","High Tide","44","2","false","0","6.5000000000000000","1066.09"
"573518","Riptide Rush","10","High Tide","48","2","false","0","8.5000000000000000","1530.24"
"556043","Freebie Tide Collector","5","Low Tide","105","1","false","1","8.0000000000000000","792.57"
"609673","Freebie Tide Collector","13","King Tide","24","3","false","3","6.0000000000000000","2086.33"
"623691","Freebie Tide Collector","10","High Tide","23","1","false","1","224.0000000000000000","1187.58"
"585650","Riptide Rush","14","King Tide","14","2","false","1","9.0000000000000000","3431.59"
"581770","Shoreline Family","8","High Tide","107","2","true","0","7.0000000000000000","1572.36"
"563221","Shoreline Family","14","King Tide","19","4","true","1","8.7500000000000000","5204.19"
"578866","Unknown Tide","7","Low Tide","29","0","true","","0","0"
"610280","Riptide Rush","7","Low Tide","49","2","true","0","0","0"
"514002","Riptide Rush","15","King Tide","11","5","false","0","6.4000000000000000","4541.80"
"555698","Riptide Rush","11","High Tide","32","2","false","1","5.0000000000000000","1030.07"
"693765","Shoreline Family","13","King Tide","12","4","true","0","8.2500000000000000","2647.88"
"550110","Riptide Rush","12","High Tide","35","2","false","0","7.0000000000000000","2571.29"
"670626","Riptide Rush","14","King Tide","18","4","false","0","8.3333333333333333","3746.17"
"576169","Riptide Rush","12","High Tide","38","5","false","1","8.8000000000000000","2778.45"
"566002","Unknown Tide","6","Low Tide","47","0","false","","0","0"
"532519","Riptide Rush","11","High Tide","62","3","false","0","7.5000000000000000","2296.44"
"516251","Riptide Rush","15","King Tide","20","7","false","2","8.1428571428571429","6105.46"
"575561","Riptide Rush","12","High Tide","32","3","false","0","7.6666666666666667","1813.98"
"495272","Riptide Rush","13","King Tide","27","3","false","2","5.0000000000000000","2365.21"
"535035","Shoreline Family","14","King Tide","10","4","true","2","8.0000000000000000","7618.81"
"549764","Riptide Rush","11","High Tide","46","3","false","1","6.0000000000000000","2146.71"
"532901","Riptide Rush","7","Low Tide","32","1","false","0","10.0000000000000000","242.44"
"494680","Riptide Rush","12","High Tide","31","4","false","1","5.3333333333333333","2617.86"
"602190","Shoreline Family","11","High Tide","42","2","true","0","12.0000000000000000","3753.69"
"526235","Riptide Rush","13","King Tide","18","2","false","0","8.0000000000000000","3245.71"
"520532","Riptide Rush","13","King Tide","18","4","false","1","8.2500000000000000","2841.22"
"517581","Riptide Rush","14","King Tide","23","3","false","0","6.0000000000000000","4760.31"
"521956","Riptide Rush","10","High Tide","30","4","false","0","7.2500000000000000","3054.12"
"568513","Shoreline Family","7","Low Tide","38","2","true","0","0","0"
"451291","Riptide Rush","11","High Tide","93","4","false","2","69.0000000000000000","3920.36"
"513807","Shoreline Family","13","King Tide","15","2","true","0","7.0000000000000000","1740.84"
"509645","Freebie Tide Collector","14","King Tide","13","3","false","3","7.0000000000000000","2289.88"
"521070","Shoreline Family","14","King Tide","31","6","true","1","48.1666666666666667","8949.43"
"491772","Riptide Rush","13","King Tide","55","4","false","3","5.0000000000000000","3402.87"
"523073","Shoreline Family","9","High Tide","44","2","true","0","5.0000000000000000","1290.75"
"508938","Riptide Rush","11","High Tide","80","3","false","0","8.0000000000000000","1840.03"
"546131","Riptide Rush","14","King Tide","22","3","false","2","7.5000000000000000","7152.55"
"521004","Riptide Rush","13","King Tide","13","4","false","0","6.7500000000000000","2153.44"
"539012","Shoreline Family","14","King Tide","22","3","true","1","8.0000000000000000","5079.29"
"586122","Riptide Rush","10","High Tide","22","2","false","0","12.0000000000000000","921.50"
"521514","Shoreline Family","11","High Tide","51","2","true","3","5.5000000000000000","1530.17"
"464614","Riptide Rush","10","High Tide","103","3","false","1","6.0000000000000000","2257.18"
"514071","Riptide Rush","9","High Tide","125","3","false","1","9.6666666666666667","1687.33"
"566996","Shoreline Family","6","Low Tide","37","1","true","0","9.0000000000000000","384.92"
"487858","Riptide Rush","12","High Tide","45","3","false","0","7.5000000000000000","2529.70"
"359072","Shoreline Family","8","High Tide","91","2","true","0","8.0000000000000000","580.15"
"478003","Riptide Rush","12","High Tide","40","3","false","0","9.0000000000000000","1955.54"
"555275","Riptide Rush","7","Low Tide","123","2","false","0","4.5000000000000000","1038.03"
"556744","Riptide Rush","14","King Tide","14","3","false","2","5.6666666666666667","5188.80"
"551834","Riptide Rush","11","High Tide","36","3","false","0","6.5000000000000000","1601.32"
"520920","Freebie Tide Collector","3","Low Tide","30","1","false","1","0","0"
"509713","Shoreline Family","14","King Tide","24","3","true","1","5.0000000000000000","5347.07"
"612175","Shoreline Family","13","King Tide","49","3","true","0","6.5000000000000000","4831.51"
"572632","Shoreline Family","12","High Tide","50","3","true","1","6.0000000000000000","1939.74"
"546008","Riptide Rush","14","King Tide","20","4","false","2","6.0000000000000000","4879.13"
"528828","Riptide Rush","13","King Tide","38","5","false","1","5.7500000000000000","3726.60"
"570291","Shoreline Family","12","High Tide","15","2","true","1","6.5000000000000000","2203.00"
"565841","Shoreline Family","13","King Tide","16","3","true","1","5.5000000000000000","1906.44"
"518533","Shoreline Family","10","High Tide","45","3","true","1","7.0000000000000000","1468.67"
"668776","Shoreline Family","14","King Tide","28","3","true","2","4.5000000000000000","5124.09"
"530563","Shoreline Family","13","King Tide","48","4","true","2","8.7500000000000000","5315.70"
"523338","Shoreline Family","12","High Tide","76","4","true","1","7.5000000000000000","6074.84"
"610144","Riptide Rush","15","King Tide","11","6","false","1","8.1666666666666667","6003.53"
"585722","Riptide Rush","13","King Tide","17","3","false","2","9.5000000000000000","1921.12"
"554450","Unknown Tide","6","Low Tide","42","0","false","","0","0"
"549938","Riptide Rush","11","High Tide","32","2","false","0","7.0000000000000000","1246.72"
"549390","Shoreline Family","8","High Tide","17","3","true","1","0","0"
"530833","Shoreline Family","10","High Tide","40","2","true","1","7.0000000000000000","1725.98"
"564534","Riptide Rush","13","King Tide","54","3","false","1","6.0000000000000000","3988.92"
"570330","Riptide Rush","12","High Tide","26","3","false","0","5.0000000000000000","3047.95"
"465343","Shoreline Family","11","High Tide","63","2","true","1","7.5000000000000000","4917.59"
"567885","Shoreline Family","11","High Tide","79","3","true","1","8.5000000000000000","2312.14"
"508946","Riptide Rush","11","High Tide","76","4","false","1","6.6666666666666667","2207.05"
"510393","Riptide Rush","8","High Tide","82","1","false","0","8.0000000000000000","1196.58"
"557879","Unknown Tide","8","High Tide","34","0","false","","0","0"
"658234","Shoreline Family","6","Low Tide","38","1","true","0","6.0000000000000000","286.51"
"597410","Riptide Rush","14","King Tide","23","3","false","0","4.5000000000000000","6246.60"
"474120","Shoreline Family","15","King Tide","23","3","true","0","8.6666666666666667","6422.79"
"557692","Shoreline Family","14","King Tide","24","3","true","2","7.5000000000000000","6947.06"
"537123","Riptide Rush","12","High Tide","71","3","false","0","7.3333333333333333","12798.14"
"576272","Shoreline Family","13","King Tide","15","4","true","1","7.0000000000000000","2470.71"
"534703","Freebie Tide Collector","11","High Tide","25","1","false","1","7.0000000000000000","674.78"
"527344","Riptide Rush","11","High Tide","17","2","false","0","7.0000000000000000","2167.47"
"518756","Riptide Rush","12","High Tide","39","2","false","0","5.0000000000000000","2189.69"
"522761","Riptide Rush","12","High Tide","32","2","false","0","7.0000000000000000","2005.03"
"589414","Shoreline Family","7","Low Tide","76","1","true","1","6.0000000000000000","576.82"
"495482","Riptide Rush","12","High Tide","70","5","false","1","6.5000000000000000","5004.22"
"512016","Shoreline Family","9","High Tide","95","2","true","1","3.0000000000000000","4274.26"
"560672","Riptide Rush","14","King Tide","17","3","false","1","6.0000000000000000","3336.38"
"638162","Riptide Rush","13","King Tide","42","6","false","1","6.0000000000000000","3488.27"
"580895","Riptide Rush","8","High Tide","18","2","false","1","0","0"
"519888","Riptide Rush","13","King Tide","25","4","false","2","6.6666666666666667","2140.30"
"554609","Riptide Rush","11","High Tide","37","2","false","0","6.0000000000000000","2329.41"
"513569","Freebie Tide Collector","5","Low Tide","140","2","false","2","4.0000000000000000","768.10"
"676043","Unknown Tide","7","Low Tide","26","0","false","","0","0"
"512402","Shoreline Family","8","High Tide","43","1","true","0","5.0000000000000000","795.78"
"554284","Shoreline Family","8","High Tide","62","2","true","1","15.0000000000000000","815.32"
"594449","Shoreline Family","8","High Tide","18","1","true","0","7.0000000000000000","263.76"
"523454","Riptide Rush","11","High Tide","93","3","false","2","10.6666666666666667","3594.32"
"557036","Deep Tide Planners","10","High Tide","86","3","false","0","108.3333333333333333","1836.65"
"636873","Riptide Rush","15","King Tide","20","5","false","1","7.8000000000000000","4363.06"
"560090","Riptide Rush","12","High Tide","27","3","false","1","7.0000000000000000","1389.81"
"523030","Freebie Tide Collector","7","Low Tide","66","2","false","2","5.0000000000000000","489.82"
"520311","Shoreline Family","14","King Tide","9","5","true","1","5.2500000000000000","3522.73"
"531475","Unknown Tide","6","Low Tide","46","0","false","","0","0"
"359653","Riptide Rush","11","High Tide","22","2","false","1","6.5000000000000000","1433.53"
"517743","Riptide Rush","10","High Tide","107","4","false","1","8.0000000000000000","2250.84"
"573939","Riptide Rush","14","King Tide","26","4","false","0","5.5000000000000000","5510.72"
"530906","Freebie Tide Collector","6","Low Tide","122","1","false","1","9.0000000000000000","1162.65"
"521859","Riptide Rush","14","King Tide","15","5","false","0","7.8000000000000000","2933.26"
"576691","Shoreline Family","14","King Tide","18","5","true","1","7.7500000000000000","8526.53"
"665505","Riptide Rush","14","King Tide","23","5","false","1","6.7500000000000000","3585.49"
"517674","Riptide Rush","12","High Tide","67","3","false","0","6.6666666666666667","7782.83"
"556623","Freebie Tide Collector","11","High Tide","21","1","false","1","8.0000000000000000","601.46"
"622813","Riptide Rush","12","High Tide","32","4","false","0","7.0000000000000000","1971.00"
"538666","Riptide Rush","6","Low Tide","129","2","false","1","6.5000000000000000","258.88"
"524926","Riptide Rush","13","King Tide","60","4","false","2","7.7500000000000000","5528.27"
"469440","Shoreline Family","13","King Tide","28","3","true","0","9.0000000000000000","1563.58"
"511535","Shoreline Family","13","King Tide","11","3","true","2","4.3333333333333333","1952.05"
"512887","Freebie Tide Collector","13","King Tide","21","3","false","3","8.0000000000000000","2726.53"
"526256","Riptide Rush","15","King Tide","22","6","false","1","7.3333333333333333","5417.86"
"524637","Riptide Rush","12","High Tide","36","3","false","0","7.6666666666666667","1911.13"
"510972","Shoreline Family","10","High Tide","125","3","true","1","8.3333333333333333","3362.71"
"532064","Unknown Tide","7","Low Tide","70","0","true","","0","0"
"541289","Riptide Rush","14","King Tide","9","4","false","2","6.2500000000000000","4389.96"
"563787","Riptide Rush","11","High Tide","68","4","false","1","8.3333333333333333","1740.01"
"567256","Riptide Rush","14","King Tide","14","5","false","0","6.6000000000000000","7517.41"
"565935","Riptide Rush","14","King Tide","27","3","false","2","7.6666666666666667","3286.90"
"557815","Riptide Rush","13","King Tide","22","3","false","1","8.5000000000000000","2602.48"
"528688","Riptide Rush","6","Low Tide","58","1","false","0","0","0"
"522233","Riptide Rush","15","King Tide","25","4","false","2","7.0000000000000000","4504.91"
"531625","Freebie Tide Collector","7","Low Tide","99","2","false","2","10.0000000000000000","1329.10"
"586672","Riptide Rush","11","High Tide","62","4","false","2","5.2500000000000000","2401.66"
"617878","Shoreline Family","15","King Tide","27","6","true","2","7.6666666666666667","5019.76"
"525102","Shoreline Family","13","King Tide","40","5","true","2","8.2500000000000000","8630.89"
"478834","Unknown Tide","7","Low Tide","26","0","true","","0","0"
"557508","Riptide Rush","14","King Tide","23","4","false","3","8.5000000000000000","4978.03"
"509413","Riptide Rush","11","High Tide","29","2","false","1","10.5000000000000000","1663.19"
"583759","Shoreline Family","11","High Tide","16","2","true","0","7.0000000000000000","1925.02"
"608287","Shoreline Family","13","King Tide","40","4","true","0","6.3333333333333333","3232.62"
"533809","Shoreline Family","11","High Tide","9","2","true","0","4.5000000000000000","1484.25"
"564052","Shoreline Family","12","High Tide","43","3","true","0","9.0000000000000000","2705.46"
"635861","Riptide Rush","9","High Tide","35","1","false","0","4.0000000000000000","1093.03"
"195192","Riptide Rush","7","Low Tide","61","1","false","0","15.0000000000000000","714.29"
"521416","Riptide Rush","8","High Tide","123","3","false","0","5.0000000000000000","1364.63"
"705310","Riptide Rush","12","High Tide","19","2","false","1","6.0000000000000000","1905.22"
"541034","Freebie Tide Collector","7","Low Tide","26","1","false","1","0","0"
"532721","Riptide Rush","11","High Tide","60","3","false","0","7.0000000000000000","1335.02"
"542482","Freebie Tide Collector","7","Low Tide","14","1","false","1","11.0000000000000000","333.46"
"522286","Riptide Rush","10","High Tide","91","3","false","0","6.3333333333333333","2001.03"
"552088","Riptide Rush","10","High Tide","64","3","false","1","8.0000000000000000","1029.31"
"508153","Riptide Rush","11","High Tide","36","2","false","1","7.5000000000000000","2150.97"
"630097","Riptide Rush","13","King Tide","39","3","false","0","7.0000000000000000","3574.40"
"513787","Riptide Rush","11","High Tide","91","4","false","3","6.5000000000000000","2231.87"
"507273","Riptide Rush","12","High Tide","53","4","false","1","5.7500000000000000","1949.97"
"676373","Shoreline Family","11","High Tide","29","2","true","0","5.0000000000000000","2932.72"
"544647","Riptide Rush","3","Low Tide","139","1","false","0","0","0"
"566312","Riptide Rush","8","High Tide","107","2","false","1","7.0000000000000000","2466.65"
"545345","Riptide Rush","7","Low Tide","65","1","false","0","6.0000000000000000","721.71"
"526711","Freebie Tide Collector","10","High Tide","45","2","false","2","8.0000000000000000","1074.20"
"503945","Riptide Rush","13","King Tide","60","3","false","1","6.3333333333333333","3129.27"
"171470","Unknown Tide","10","High Tide","20","0","false","","0","0"
"466205","Shoreline Family","14","King Tide","12","4","true","1","8.5000000000000000","4271.86"
"573191","Freebie Tide Collector","12","High Tide","44","2","false","3","6.5000000000000000","2183.62"
"562888","Unknown Tide","6","Low Tide","46","0","false","","0","0"
"431337","Riptide Rush","11","High Tide","85","3","false","0","8.0000000000000000","2667.66"
"569236","Riptide Rush","14","King Tide","13","4","false","0","5.3333333333333333","4183.01"
"525734","Shoreline Family","9","High Tide","76","2","true","0","6.0000000000000000","1831.85"
"642786","Riptide Rush","13","King Tide","39","3","false","1","7.5000000000000000","4546.48"
"531431","Riptide Rush","15","King Tide","15","6","false","3","8.3333333333333333","10124.50"
"548310","Riptide Rush","8","High Tide","47","1","false","0","5.0000000000000000","613.31"
"546688","Riptide Rush","11","High Tide","71","2","false","0","9.5000000000000000","2021.30"
"527783","Riptide Rush","12","High Tide","24","2","false","0","7.0000000000000000","2308.37"
"457599","Riptide Rush","13","King Tide","37","5","false","4","5.7500000000000000","3133.22"
"520491","Shoreline Family","12","High Tide","31","5","true","0","6.5000000000000000","2880.89"
"512010","Riptide Rush","11","High Tide","77","3","true","1","6.5000000000000000","2618.11"
"657591","Riptide Rush","13","King Tide","42","4","false","1","6.3333333333333333","4201.48"
"479524","Unknown Tide","9","High Tide","9","0","false","","0","0"
"514737","Shoreline Family","11","High Tide","70","4","true","1","9.2500000000000000","2275.95"
"619520","Riptide Rush","10","High Tide","37","2","false","0","6.5000000000000000","1016.52"
"586631","Shoreline Family","7","Low Tide","35","2","true","0","9.0000000000000000","425.26"
"704652","Shoreline Family","12","High Tide","33","3","true","0","5.6666666666666667","2142.95"
"516076","Unknown Tide","7","Low Tide","24","0","false","","0","0"
"532705","Riptide Rush","9","High Tide","21","2","false","0","5.0000000000000000","990.94"
"490576","Riptide Rush","11","High Tide","20","2","false","1","4.5000000000000000","1249.02"
"510078","Riptide Rush","12","High Tide","16","2","false","0","10.0000000000000000","1311.00"
"597948","Unknown Tide","7","Low Tide","15","0","true","","0","0"
"524200","Riptide Rush","13","King Tide","54","4","false","2","7.5000000000000000","5211.96"
"525761","Freebie Tide Collector","6","Low Tide","34","1","false","1","0","0"
"537181","Shoreline Family","12","High Tide","79","5","true","1","7.0000000000000000","6547.21"
"511570","Shoreline Family","13","King Tide","40","3","true","0","12.0000000000000000","7451.07"
"560519","Riptide Rush","9","High Tide","86","2","false","0","11.5000000000000000","1544.72"
"545375","Shoreline Family","9","High Tide","10","2","true","2","8.0000000000000000","887.05"
"449804","Riptide Rush","9","High Tide","30","3","false","0","6.0000000000000000","2510.41"
"530673","Unknown Tide","6","Low Tide","49","0","true","","0","0"
"526203","Shoreline Family","13","King Tide","17","3","true","1","8.6666666666666667","2837.59"
"543126","Riptide Rush","12","High Tide","60","3","false","2","5.5000000000000000","1552.87"
"517925","Riptide Rush","8","High Tide","30","1","false","0","4.0000000000000000","8909.26"
"534445","Riptide Rush","12","High Tide","33","2","false","0","6.0000000000000000","1799.01"
"535644","Riptide Rush","13","King Tide","27","4","false","1","7.5000000000000000","2818.85"
"328590","Riptide Rush","14","King Tide","27","2","false","1","8.0000000000000000","4800.20"
"596186","Freebie Tide Collector","9","High Tide","48","2","false","2","5.0000000000000000","1388.73"
"454934","Riptide Rush","9","High Tide","44","2","false","0","7.5000000000000000","1499.20"
"632136","Riptide Rush","13","King Tide","42","3","false","1","6.6666666666666667","2321.84"
